,varphi,pe,tb,jxbar_prime,jmbar_prime,j0_prime,Qe1_prime,Qe2_prime,Qe1star_prime,Qe2star_prime,CeHH_prime,CeFH_prime,CeHF_prime,CeFF_prime
0,0.0,0.9999985884169282,0.0,0.015920602214279298,0.7935787194577492,0.015920602214279298,2.480043049604754,1.999998023783281,22.999983766788947,4.795941261085666,4.598409491036995,0.4216016251257171,1.196112688412423,26.05991078572892
1,1.0,0.9802115696179561,0.33438122687474336,0.016293096867648287,0.7935787194577492,0.013384265244077058,1.3910217256449384,2.4220542666763416,22.771295973832906,4.729314128490743,3.497967592906658,0.3297471646019013,0.9098718654104859,26.575905242876463
2,2.0,0.9803473734251973,0.6691291827651982,0.017184979396833163,0.7935787194577492,0.011701400310581601,0.0,2.8390451470043683,22.772873348392586,4.729772776272902,2.7877953055728164,0.28061310977315324,0.7251458018673019,26.54813195069734
3,3.0,0.9584674649802679,0.986207595734619,0.01844251997403971,0.7935787194577492,0.010471188885979052,0.0,3.18583241609809,22.517310873515996,4.655629884880271,2.3646125221092564,0.2600917634176665,0.6150698510836532,27.11942851221592
4,4.0,0.9409693089797108,1.2961800750561072,0.019988351093724103,0.7935787194577492,0.009530131737352562,0.0,3.5141191691617215,22.310821689267,4.595969156602097,2.055474271326701,0.25053924880077577,0.5346585295266316,27.58023429877908
5,5.0,0.9262627830311496,1.6005253826930388,0.02178850992811544,0.7935787194577492,0.008782086731920921,0.0,3.826733159046262,22.135785782833146,4.545568792129723,1.8198609057843511,0.2479444328481724,0.47337209198033003,27.96666736800819
6,6.0,0.9134515276889805,1.9001661750389323,0.023827804837310524,0.7935787194577492,0.008169940043688756,0.0,4.125870163882823,21.982171370168842,4.501467708240828,1.6343382384684555,0.25019638653625054,0.42511496812105043,28.299782558339352
7,7.0,0.9019976413652253,2.1957426429986038,0.0261009745743391,0.7935787194577492,0.007657503095094868,0.0,4.4132801632659495,21.843917970048416,4.461881847967504,1.4844378733785153,0.2561005996501436,0.3861237192922519,28.592405945226087
8,8.0,0.891542447298916,2.4877033910931123,0.028608568551444193,0.7935787194577492,0.007220635723153433,0.0,4.690334831078514,21.716950859205042,4.425615731287917,1.3607778835611715,0.26495131720980336,0.3539579708616744,28.85322848530194
9,9.0,0.8818428297661394,2.776384336176912,0.031354693475424654,0.7935787194577492,0.006842577967900826,0.0,4.958147757384722,21.598492006301914,4.391856243553225,1.257003130590055,0.276317293421796,0.3269646595857738,29.088127307742365
10,10.0,0.8727190242029903,3.0620339878955485,0.034345961541513946,0.7935787194577492,0.006511281500905378,0.0,5.217617393315784,21.48646931916414,4.359999050809772,1.1686636965168786,0.28993553729075505,0.30398629756993895,29.301461980172377
11,11.0,0.8640435237116091,3.3448771387464493,0.037590862921827305,0.7935787194577492,0.006217839052373177,0.0,5.469523759889824,21.379406540955273,4.329614387190708,1.092537343603545,0.3056469895856652,0.28418473426426083,29.496214985445476
12,12.0,0.8557222356165909,3.6250965150690755,0.04109908909714937,0.7935787194577492,0.005955530172388345,0.0,5.7145252970576905,21.276208840890252,4.300384189476566,1.0262416883736571,0.3233610589360526,0.26694027733591497,29.67447785205801
13,13.0,0.8476716573647292,3.9028259095024094,0.04488172857748239,0.7935787194577492,0.005719151005384465,0.0,5.953157404310137,21.175889750986656,4.272023648957599,0.9679834449494432,0.343041125319984,0.25178646724132775,29.83813418276096
14,14.0,0.8398260765495065,4.178177607010028,0.048950892709762786,0.7935787194577492,0.005504617549313514,0.0,6.185882675619906,21.07766577433775,4.244307424215163,0.9163809534587887,0.36468612577003406,0.2383639143029754,29.988570122144303
